"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5044561",Four Of A Kind,4,4,59.5,1.4,3,"7199",false,5.5,2.15,S.Logan,P.J.Stokes,5,7
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5041059",Sir Johnson,5,9,59.5,0.5,2,"7199",false,4.6,1.90,J.Holder,G.D.Searle,8,8
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5027159",Sono Dolce,6,13,59.5,2.2,4,"7199",false,14,4.20,T.Pannell,W.T.Clarken,9,10
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5025978",Scare Campaign,8,12,59,3.9,7,"7199",false,21,5.50,D.Tourneur,P.F.Blanch,10,11
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5026385",Wonder If,9,2,59,3,5,"7199",false,12,3.50,P.Gatt,Richard & Chantelle Jolly,6,5
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5019391",Keysor,10,11,58.5,5,8,"7199",false,14,4.00,T.Voorham,K.L.Evans,1,4
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5018780",Icecrusher,12,7,58,,1,"7199",false,7.5,2.50,R.J.Hurdle,S.Cahill,11,13
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"1010993",Kepta,13,8,56,10.4,12,"7199",false,101,41.00,D.Tootell,D.Tootell,13,12
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"1000785",Hilumiere,14,1,56,5.3,9,"7199",false,31,7.00,K.Bishop,G.L.Lesnikowski,7,6
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"967453",Mihany,15,6,58,3.8,6,"7199",false,26,7.00,J.Maund,D.C.Saxon,12,9
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5014523",Gravity,16,3,56.5,5.7,10,"7199",false,7.5,2.70,M.Collett,W.A.Bogarts,3,1
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5056684",Hesontherun,1,9,59.5,,1,"8872",false,10,2.90,A.Lynch,J.F.Rattle,8,11
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5052348",Montera,2,13,59.5,5.7,7,"8872",false,26,7.50,M.J.Cartwright,C.Blackshaw,1,2
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5048448",Mr Zhivago,3,6,59.5,13.95,11,"8872",false,21,4.80,M.Allen,Jason Warren & Dean Krongold,2,1
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5054320",Prince Elvis,4,4,59.5,9.7,10,"8872",false,21,4.80,D.Holland,K.L.Southey,12,12
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5032189",Vigilanski,5,11,59.5,39.45,13,"8872",false,31,8.00,T.M.Nugent,S.Lee,11,5
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5250575",Mauser,6,8,58,7.2,8,"8872",false,2.4,1.35,P.M.Moloney,P.G.Moody,7,8
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5248802",Victory Chuckle,7,5,58,4.15,5,"8872",false,10,3.20,J.Bowditch,Tom Dabernig & Ben Hayes,5,7
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5045347",Bold Magic,8,3,57.5,0.2,2,"8872",false,11,3.10,N.Callow,C.J.Littlefield,3,6
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5045354",Ramu,10,2,57.5,7.95,9,"8872",false,81,17.00,H.Grace,V.L.Chapple Fahler,4,3
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"1009586",Victory Stride,11,1,57.5,19.45,12,"8872",false,151,34.00,C.Hall,R.W.J.Clarke,9,4
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5247471",St Cloud Femme,13,12,56,3.95,4,"8872",false,4.6,1.85,Z.Spain,T.Busuttin & N.Young,13,13
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5277680",Tavajen,14,10,56,4.45,6,"8872",false,9,3.20,J.Duffy,D.R.Brideoake,10,9
VIC,Southside Pakenham,2,1400,Soft,"6",2020-11-05,"5162521","5245815",Paying,Maiden,13,false,"5265187",Melissa Kate,15,7,57.5,2.45,3,"8872",false,26,6.00,K.M.Walters,Wh.Walters,6,10
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5262492",Axecapital,1,7,59.5,5.25,3,"10130",false,31,10.00,D.Holland,T.Busuttin & N.Young,12,14
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5262428",Dashing Poet,2,2,59.5,11.2,13,"10130",false,21,5.00,J.Bowditch,C.J.Littlefield,8,9
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5038069",Its Trumps,4,12,59.5,9.2,11,"10130",false,9.50,2.90,N.Callow,G.A.Osborne,13,13
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5250428",Adonis Kick,6,11,58,5.65,5,"10130",false,26,7.00,L.Riordan,P.Gelagotis,6,7
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5246027",Hengst,7,8,58,6.4,6,"10130",false,21,4.80,L.W.German,G.Eurell,3,3
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5276817",Maui,8,3,58,,1,"10130",false,2.6,1.40,Z.Spain,P.J.Stokes,5,6
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5250897",Rasmussen,9,5,58,7.7,10,"10130",false,8,2.60,J.Noonan,Tom Dabernig & Ben Hayes,4,4
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5047830",Pandas Nosey Boot,12,6,57.5,6.8,7,"10130",false,8.5,2.50,T.M.Nugent,C.Maher & D.Eustace,10,8
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5245876",Medician Miss,14,13,56,5.35,4,"10130",false,3.8,1.50,P.M.Moloney,P.J.Stokes,9,12
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5263643",Quarterback Zac,15,1,58,4.5,2,"10130",false,26,7.50,E.P.Brown,C.J.Littlefield,1,2
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5244841",Silverback,16,10,59.5,26.2,14,"10130",false,101,19.00,W.Gordon,R.B.Cunningham,2,1
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5255697",Cleo Bay,17,14,56,9.7,12,"10130",false,61,14.00,C.G.Gaudray,P.L.M.Caboche,7,5
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5265188",Last Dream,18,9,57.5,7.6,9,"10130",false,61,16.00,K.M.Walters,Wh.Walters,11,10
VIC,Southside Pakenham,3,1600,Soft,"6",2020-11-05,"5162521","5236643",Paying,Maiden,14,false,"5057079",Magic Kappy,19,4,57.5,7.3,8,"10130",false,51,15.00,M.J.Cartwright,A.S.Garraway,14,11
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5048577",Battlecruiser,1,9,59.5,,1,"7459",false,2.6,1.35,Z.Spain,Mick Price & Michael Kent (Jnr),9,10
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"998121",Brecon Kid,2,8,59.5,15.2,11,"7459",false,151,31.00,L.Lafferty,T.L.Cochrane,5,4
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5041002",Gungho,3,6,59.5,10,8,"7459",false,26.00,5.50,C.Hall,R.W.J.Clarke,4,6
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5031370",Jimenez,4,7,59.5,1.25,2,"7459",false,5,1.70,J.Noonan,D.Arnold,3,3
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5048172",Leaf,5,4,59.5,7.75,6,"7459",false,51.00,11.00,A.Lynch,C.P.Diplock,1,2
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"995146",Suthebys,7,1,59.5,10.3,9,"7459",false,101,19.00,A.Bryan,G.T.Jolly,7,7
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5264438",Djumbuck,8,2,58,9.5,7,"7459",false,8,2.40,L.Riordan,B.Mcgrath,6,5
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5254883",King Lenny,9,11,58,6,5,"7459",false,4.6,1.70,L.W.German,G.Eurell,2,1
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5047986",Liberata,12,10,57.5,3.75,4,"7459",false,9.5,2.90,A.K.Kelly,M.Ellerton & S.Zahra,10,11
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5253597",Highly Righteous,13,5,56,3,3,"7459",false,9.5,2.60,T.M.Nugent,J.F.Moloney,8,8
VIC,Southside Pakenham,4,1200,Soft,"6",2020-11-05,"5162521","5236648",Paying,Maiden,11,false,"5257654",On Your Skates,14,3,56,10.7,10,"7459",false,61,14.00,D.Holland,R.D.Cluning,11,9
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5028713",Inkslinger,2,4,62.5,3.2,3,"7449",false,9,2.60,L.Lafferty,B.Mcgrath,3,3
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5025370",Our Foxwedge,3,3,61.5,,1,"7449",false,2.7,1.35,B.Werner,G.W.Mcgreal,4,5
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5026595",Rockin Sonny,4,1,61,5.2,4,"7449",false,12,3.20,C.N.Rawiller,L.J.Mcgill,6,8
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"998427",Credible Witness,6,8,60.5,5.95,5,"7449",false,4,1.50,R.Mcleod,S.R.Cameron,2,1
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5033457",Red Rossini,7,7,60.5,9.95,8,"7449",false,11,3.50,C.Douglas,C.Douglas,7,6
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5045713",Heavenley Bodied,8,6,59.5,7.2,7,"7449",false,6,2.00,D.Holland,K.Harris,5,4
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5047923",Brahma Armour,9,9,59,6.45,6,"7449",false,21,4.60,N.Punch,M.Brown,8,7
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5027371",Rosalina,11,2,58,19.95,9,"7449",false,81,17.00,C.Hall,D.M.Noonan,9,9
VIC,Southside Pakenham,5,1200,Soft,"6",2020-11-05,"5162521","5245819",Paying,BM 58,9,false,"5019569",Be Miss Luchy,12,5,56,0.2,2,"7449",false,10,3.00,C.G.Gaudray,K.J.Fythe,1,2
VIC,Park Kyneton,4,1100,N/a,"0",2020-03-24,"5161583","5226463",Paying,Trial,10,true,"977883",Strategic Demand,4,0,,,,,false,,,,P.Payne,,
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5055060",Starden Lass,2,3,62.5,1.3,5,"7438",false,10,2.90,M.Lawrence,C.Maher & D.Eustace,6,7
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5048911",Dance Ready,3,5,61,1.2,4,"7438",false,4.4,1.70,Z.Spain,S.P.Nichols,9,8
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5014059",Ping Ping,4,7,60.5,1.1,3,"7438",false,13,4.00,S.Wynne,S.Wynne,7,5
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5015986",Unlimited Ability,6,4,59.5,1.4,6,"7438",false,11,3.50,K.M.Walters,Wh.Walters,3,3
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5017343",Feeling Good,7,9,58.5,0.1,2,"7438",false,7.5,2.45,P.M.Moloney,P.R.Worthington,8,10
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5038973",Leggero,8,2,58.5,4.15,7,"7438",false,4.4,1.65,N.Callow,P.L.M.Caboche,5,9
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5247828",Miss Kansas,9,6,58.5,8.9,9,"7438",false,21,5.00,R.Mcleod,Robbie Griffiths & Mathew De Kock,2,1
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5038586",The Great Bratski,10,10,58.5,,1,"7438",false,3.7,1.45,A.Lynch,C.M.Sexton,1,2
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"1000144",Freds A Goer,11,8,57.5,12.4,10,"7438",false,61,17.00,J.Bowditch,L.M.Cid,10,6
VIC,Southside Pakenham,6,1200,Soft,"6",2020-11-05,"5162521","5245820",Paying,BM 58,10,false,"5021712",Tiny Hussy,12,1,56,8.15,8,"7438",false,51,15.00,L.Riordan,S.L.Trolove,4,4
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5055392",Ponga,1,7,62,10.85,11,"5935",false,7,2.40,D.J.Dunn,Jason Warren & Dean Krongold,1,1
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5013096",Kissing Game,3,11,60.5,6.35,9,"5935",false,41,11.00,D.Holland,Jb.Carstein,11,11
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5261196",State Of Class,4,6,60.5,4,5,"5935",false,21,4.80,C.N.Rawiller,P.G.Rocke,7,7
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5043455",Floreat Pica,6,9,60,2.75,3,"5935",false,14,4.60,J.E.Benbow,G.M.Bedggood,10,10
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5012061",Olympic Lad,7,10,60,,1,"5935",false,12,3.60,L.Lafferty,R.A.Waymouth,9,8
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5037226",Mischievous Lad,9,8,59.5,2,2,"5935",false,9.5,3.40,P.M.Moloney,G.B.Andrews,8,9
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5015748",Ultra Smart,10,3,59.5,3.25,4,"5935",false,3.7,1.55,M.Allen,Robbie Griffiths & Mathew De Kock,5,5
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5256869",Deep Mirror,11,2,58.5,9.6,10,"5935",false,8,2.90,M.J.Cartwright,S.P.Nichols,3,3
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5022159",Storm Boss,12,5,58.5,5.85,8,"5935",false,26,7.00,R.Tan,R.Besanko,4,4
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5046289",Ling Ling,13,4,58,4.4,6,"5935",false,4,1.85,S.Wynne,S.Wynne,2,2
VIC,Southside Pakenham,7,1000,Soft,"6",2020-11-05,"5162521","5236645",Paying,BM 58,11,false,"5042843",Mamelon,14,1,58,5.65,7,"5935",false,9.5,3.20,N.Callow,G.A.Osborne,6,6
SA,Penong,1,1200,Good,"4",2020-03-14,"5159459","5222366",Paying,Maiden,3,false,"5030697",Flying Loco,1,3,59,,1,"7331",false,2.3,,C.Lions,T.Haddy,,
SA,Penong,1,1200,Good,"4",2020-03-14,"5159459","5222366",Paying,Maiden,3,false,"5013820",Blinkin Ready Now,2,2,57,4.9,2,"7331",false,2.1,,D.J.Mcwhinney,S.K.Ratsch,,
SA,Penong,1,1200,Good,"4",2020-03-14,"5159459","5222366",Paying,Maiden,3,false,"5045001",Lady Huntsmen,3,1,56,12.5,3,"7331",false,1.8,,M.Collett,T.Haddy,,
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5053669",Chase On The Case,1,1,61.5,3.6,6,"10212",false,5.5,2.20,N.Punch,M.Brown,8,8
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5030380",Escarbar,2,4,59.5,4.75,8,"10212",false,19,4.60,J.Duffy,J.W.Bridgman,5,4
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5250830",All Fairy Prince,4,3,59,4.35,7,"10212",false,26,6.00,R.Mcleod,K.T.Bourke,2,6
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"1010224",Byalip,5,13,59,1.25,2,"10212",false,14,4.00,N.Callow,R.W.Harrison,7,10
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5042915",Mostly Sunny,6,5,58.5,,1,"10212",false,2.1,1.28,D.J.Dunn,P.L.M.Caboche,1,3
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5034042",Sorority Lass,7,6,58.5,6.15,11,"10212",false,15,4.00,J.Bowditch,P.Gelagotis,6,7
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5017547",Go Pro,8,7,58,2.35,5,"10212",false,20,4.80,M.J.Cartwright,L.Tolson & L.Proctor,4,2
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5254573",Sir Dana,9,2,58,1.95,4,"10212",false,7.5,2.35,A.Lynch,J.Leek (Jnr),9,5
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"1003975",Akhurst,10,10,57,5.15,10,"10212",false,17,4.40,D.Holland,K.J.Fythe,3,1
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5038964",Royal Tycoon,11,8,56.5,7.1,13,"10212",false,26,8.00,J.Noonan,K.L.Corstens,10,9
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5015022",Fromista,12,12,56,6.35,12,"10212",false,101,21.00,H.Grace,R.J.Meunier,14,14
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5024756",Kurgan,13,14,56,1.65,3,"10212",false,61,12.00,J.E.Benbow,M.Huddart,11,13
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5042954",Diamond Geyser,14,11,56,13.1,14,"10212",false,151,34.00,J.Darose,B.J.Simpson,13,12
VIC,Southside Pakenham,8,1600,Soft,"6",2020-11-05,"5162521","5236642",Paying,BM 58,14,false,"5026598",Down Under Dancer,15,9,56,4.95,9,"10212",false,20,4.60,Z.Spain,C.W.Little,12,11
SA,Penong,2,1200,Good,"4",2020-03-14,"5159459","5222363",Paying,BM 58,4,false,"5015137",Wedgebrook,1,1,61,9.4,4,"7101",false,7,,D.J.Mcwhinney,J.E.Hickmott,,
SA,Penong,2,1200,Good,"4",2020-03-14,"5159459","5222363",Paying,BM 58,4,false,"988267",Magnus Magic,2,2,60.5,,1,"7101",false,1.8,,C.Lions,J.E.Hickmott,,
SA,Penong,2,1200,Good,"4",2020-03-14,"5159459","5222363",Paying,BM 58,4,false,"5030547",Bottle And Bird,3,3,55,1.6,2,"7101",false,2.3,,M.Collett,T.G.Trenowden,,
SA,Penong,2,1200,Good,"4",2020-03-14,"5159459","5222363",Paying,BM 58,4,false,"5013244",Tilbury,4,4,55,9.3,3,"7101",false,3.2,,E.Annells,T.R.Kropej,,
VIC,Park Kyneton,4,1100,N/a,"0",2020-03-24,"5161583","5226463",Paying,Trial,10,true,"968654",Husson Eagle,5,0,,,,,false,,,,P.Payne,,
SA,Penong,3,1400,Good,"4",2020-03-14,"5159459","5222364",Paying,BM 0-57,4,false,"951741",Ash Road,1,1,61,2.1,2,"8477",false,4,,M.Collett,M.A.White,,
SA,Penong,3,1400,Good,"4",2020-03-14,"5159459","5222364",Paying,BM 0-57,4,false,"1001478",Crazy Culprit,2,4,61,,1,"8477",false,1.8,,C.Lions,M.A.White,,
SA,Penong,3,1400,Good,"4",2020-03-14,"5159459","5222364",Paying,BM 0-57,4,false,"974865",Keep Digging,3,3,61,3.8,3,"8477",false,2,,E.Annells,D.S.Courtney,,
SA,Penong,3,1400,Good,"4",2020-03-14,"5159459","5222364",Paying,BM 0-57,4,false,"5038169",Emmy Awards,4,2,55,6.5,4,"8477",false,6,,D.J.Mcwhinney,S.K.Ratsch,,
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"1007307",Full Of Theories,1,4,63,3.1,4,"8846",false,13,4.00,C.N.Rawiller,E.Tucker,1,1
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"976643",Champagne Cocktail,2,10,62,11.15,13,"8846",false,14,3.70,M.Lawrence,M.J.Wells,4,4
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5015879",The Great One,3,11,62,6.8,10,"8846",false,19,4.60,P.M.Moloney,P.Gelagotis,9,9
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5045780",Anchorman,4,8,61,4.5,6,"8846",false,21,4.60,L.Riordan,B.Mcgrath,11,12
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5042914",Fortune Follows,5,3,61,6.5,7,"8846",false,5,1.70,M.J.Cartwright,P.L.M.Caboche,7,6
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5022343",Locko,6,2,61,1.25,2,"8846",false,2,1.24,B.Werner,P.J.Kramer,2,2
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"970582",Elephant Rock,8,12,58.5,7.4,12,"8846",false,41,8.00,H.Grace,R.J.Blacker,12,13
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5052794",Lord Mapperley,9,7,58.5,1.35,3,"8846",false,8.5,2.40,N.Callow,G.B.Andrews,6,7
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5050634",Delightful Hustler,10,13,58,,1,"8846",false,12,3.20,E.P.Brown,D.R.Brideoake,10,11
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"941901",Jersey Whistler,12,1,57,6.6,8,"8846",false,81,18.00,J.E.Benbow,T.L.Cochrane,3,3
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"993757",Joes Pride,13,6,57,4.1,5,"8846",false,31,7.00,Z.Spain,R.Pecora,5,5
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"5014764",Woman In Red,14,9,56,6.9,11,"8846",false,71,17.00,L.Lafferty,B.A.Schreuder,13,10
VIC,Southside Pakenham,9,1400,Soft,"6",2020-11-05,"5162521","5236646",Paying,BM 58,13,false,"985113",Ruby For Henry,16,5,56,6.7,9,"8846",false,151,51.00,K.M.Walters,R.L.Gane,8,8
SA,Penong,4,1600,Good,"4",2020-03-14,"5159459","5222362",Paying,Open,4,false,"982282",Its Humphrey,1,3,64,3.7,2,"9887",false,2,,M.Collett,T.G.Trenowden,,
SA,Penong,4,1600,Good,"4",2020-03-14,"5159459","5222362",Paying,Open,4,false,"945359",Onward,2,4,59.5,4.8,3,"9887",false,4,,E.Annells,J.E.Hickmott,,
SA,Penong,4,1600,Good,"4",2020-03-14,"5159459","5222362",Paying,Open,4,false,"5027208",Abbi Fede,3,1,58.5,,1,"9887",false,1.7,,C.Lions,J.E.Hickmott,,
SA,Penong,4,1600,Good,"4",2020-03-14,"5159459","5222362",Paying,Open,4,false,"5047300",Hardington,4,2,55.5,17.8,4,"9887",false,10,,D.J.Mcwhinney,T.Haddy,,
SA,Gawler,1,2121,Good,"3",2020-11-05,"5161722","5243874",Paying,Maiden,7,false,"5286244",Adventure World,1,3,58,6.8,3,"13310",false,3.3,1.50,J.Eaton,M.J.Hickmott,1,1
SA,Gawler,1,2121,Good,"3",2020-11-05,"5161722","5243874",Paying,Maiden,7,false,"5244739",Bolshoi Boy,2,5,58,13,5,"13310",false,11,4.00,J.Toeroek,P.J.Stokes,4,2
SA,Gawler,1,2121,Good,"3",2020-11-05,"5161722","5243874",Paying,Maiden,7,false,"1000077",Ticket To Texas,4,7,58,20.1,7,"13310",false,101,31.00,D.J.Mcwhinney,R.E.Hannigan,7,6
