state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,UniBet,12.000,3.300,TOP3,25.000,8.000,48.11396468699839486356,-55.7351524879614767255248000000000000000000,40.609951845906902086677000,-45.5078797606887494525248000000000000000000,-39.2578797606887494527748000000000000000000,-23.4176593750138183233877476584022038567500,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,Surge ,11.000,3.100,TOP3,25.000,8.000,44.10112359550561797753,-59.4269662921348314606724000000000000000000,36.918138041733547351525000,-48.8697815414016936306724000000000000000000,-42.0515997232198754489224000000000000000000,-25.6624217835736735758906622268470343392300,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,Betr,11.000,2.850,TOP3,25.000,8.000,44.10112359550561797753,-59.4269662921348314606724000000000000000000,36.918138041733547351525000,-46.7475404548142572979224000000000000000000,-39.9293586366324391161724000000000000000000,-22.8471795045918112306887896583564173591875,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,Dabble,10.000,4.850,TOP2,920.000,10.000,1.08598760734862485053,-99.0226111533862376345230000000000000000000,0.880530492444830959887000,-91.0586936276130417582730000000000000000000,-78.7832127050920512173243072590073334041875,-61.30347060710754369603781107137874529897070631495358016067023071030589302990046875,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,Ladbrokes,15.000,4.400,TOP2,920.000,10.000,1.62952494836395260354,-98.5334275464724426568140000000000000000000,1.369714099358625937602000,-86.4879730010178972023140000000000000000000,-73.3164853977121120782354876033057851239675,-55.27372448657216262116979024656785738679251835598661293627483991189126425790588075,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,Sportsbet,15.000,4.330,TOP2,920.000,10.000,1.62952494836395260354,-98.5334275464724426568140000000000000000000,1.369714099358625937602000,-86.2124113801906874610640000000000000000000,-72.8916298943435177606056051074996399788800,-54.76876242026810878792298350959047270512685571852428432302633600518420275794739200,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,UniBet,14.000,4.000,TOP2,920.000,10.000,1.52081748016088705294,-98.6312642678552016523540000000000000000000,1.271877377975866942059000,-85.2384071249980587951040000000000000000000,-71.1759071249980587951040000000000000000000,-52.71887587499805879510400000000000000000000000000000000000000000000000000000000000,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,Surge ,14.000,5.500,TOP2,920.000,10.000,1.52081748016088705294,-98.6312642678552016523540000000000000000000,1.271877377975866942059000,-90.3520434886344224316040000000000000000000,-79.1950186952459926796246611570247933884300,-62.59779172987477486670935482549006215422543405505088450242469924185506454477153200,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5344168,Play It Cool,4,2,59,False,A.R.Mccolm,D.L.Matts,False,10,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,4,Play It Cool,7,Betr,14.000,3.800,TOP2,920.000,10.000,1.52081748016088705294,-98.6312642678552016523540000000000000000000,1.271877377975866942059000,-84.2515650197349009006040000000000000000000,-69.7086287316462582414364099722991689750700,-51.09689309425857705424406184728478142433159291288433943877042769162299245708673200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,Dabble,5.000,1.800,TOP3,10.000,8.000,50.30241935483870967742,-53.7217741935483870967736000000000000000000,37.096774193548387096774000,-42.0551075268817204297736000000000000000000,-27.0551075268817204297736000000000000000000,-8.5365890083632019112921185185185185185200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,Ladbrokes,5.500,1.800,TOP3,10.000,8.000,55.34274193548387096774,-49.0846774193548387096792000000000000000000,41.733870967741935483871000,-34.6907380254154447696792000000000000000000,-21.0543743890518084061792000000000000000000,-2.5358558705332898876977185185185185185200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,Sportsbet,5.500,1.750,TOP3,10.000,8.000,55.34274193548387096774,-49.0846774193548387096792000000000000000000,41.733870967741935483871000,-33.5002618349392542939292000000000000000000,-19.8638981985756179304292000000000000000000,-1.4965512598001077263322612244897959183675,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,UniBet,5.500,1.800,TOP3,10.000,8.000,55.34274193548387096774,-49.0846774193548387096792000000000000000000,41.733870967741935483871000,-34.6907380254154447696792000000000000000000,-21.0543743890518084061792000000000000000000,-2.5358558705332898876977185185185185185200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,Surge ,5.500,1.850,TOP3,10.000,8.000,55.34274193548387096774,-49.0846774193548387096792000000000000000000,41.733870967741935483871000,-35.8168641515415708961792000000000000000000,-22.1805005151779345326792000000000000000000,-3.5537656722268753654005294375456537618700,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5344444,Sir Loyne,5,3,62,False,L.King,W.B.Brisbourne,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,5,Sir Loyne,8,Betr,5.500,1.720,TOP3,10.000,8.000,55.34274193548387096774,-49.0846774193548387096792000000000000000000,41.733870967741935483871000,-32.7527535292914137619292000000000000000000,-19.1163898929277773984292000000000000000000,-0.8632801038526016277962903190914007571675,
VIC,Southside Cranbourne,10,800,Good,4,2026-09-07,5197846,5479129,Nominations,Trial,7,True,5344492,Angelista,0,,,False,,Mick Price & Michael Kent (Jnr),False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5344554,Valouri,14,6,55.5,True,D.L.Turner,M.J.Dunn,False,3,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,4,1000,Good,4,2026-09-07,5197846,5479123,Nominations,Trial,9,True,5344711,Pierata/Ahbelle/2022,0,,,False,,L.M.Kennewell,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5344724,Spicy Surprise,1,14,59,True,A.Farragher,Annabel & Rob Archibald,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,Dabble,8.000,2.150,TOP3,50.000,10.000,16.01202404809619238477,-85.5891783567134268537070000000000000000000,12.625250501002004008016000,-69.4554574264808687142070000000000000000000,-60.0804574264808687142070000000000000000000,-41.4217229754262445930628680367766360194700,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,Ladbrokes,9.500,2.250,TOP3,50.000,10.000,19.01803607214428857715,-82.8837675350701402805650000000000000000000,15.330661322645290581162000,-65.3399078859473332640650000000000000000000,-57.4451710438420701058150000000000000000000,-38.9266525253235515873335185185185185185200,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,Sportsbet,10.000,2.300,TOP3,50.000,10.000,20.02004008016032064128,-81.9819639278557114228480000000000000000000,16.232464929859719438878000,-64.3732682756817983795980000000000000000000,-56.8732682756817983795980000000000000000000,-38.4422663853226301376617996219281663516075,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,UniBet,10.000,2.350,TOP3,50.000,10.000,20.02004008016032064128,-81.9819639278557114228480000000000000000000,16.232464929859719438878000,-65.0670703108344348268480000000000000000000,-57.5670703108344348268480000000000000000000,-39.2329824882902972079779230421004979628800,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,Surge ,10.000,2.350,TOP3,50.000,10.000,20.02004008016032064128,-81.9819639278557114228480000000000000000000,16.232464929859719438878000,-65.0670703108344348268480000000000000000000,-57.5670703108344348268480000000000000000000,-39.2329824882902972079779230421004979628800,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5344994,Prestige Pak,3,4,60,False,S.K.Rigley,Stephen & Jordan Lee,False,5,4,Australia,Grafton,4,2026-09-07 05:10:00+00:00,3,Prestige Pak,9,Betr,10.000,2.200,TOP3,50.000,10.000,20.02004008016032064128,-81.9819639278557114228480000000000000000000,16.232464929859719438878000,-62.8910548369466205140980000000000000000000,-55.3910548369466205140980000000000000000000,-36.7960135146325709273521322314049586776875,
NSW,Grafton,1,940,,0,2026-09-07,5197814,5477829,FinalFields,Trial,6,True,5345455,Bingi,3,0,,False,,S.R.Osland,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,6,2200,Good,4,2026-09-07,5196943,5468593,Open,BM 58,13,False,5345624,Regalade,8,9,55,True,I.Neale,B.Robb,False,9,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5345624,Regalade,9,1,56.5,True,,B.Robb,False,9,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,Dabble,2.250,1.220,TOP3,3.550,8.000,64.55331412103746397695,-40.6109510086455331412060000000000000000000,33.141210374639769452450000,-45.8022078392466260364560000000000000000000,-12.4688745059132927034560000000000000000000,-1.3831448633440908761553415748454716474075,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,Ladbrokes,2.350,1.240,TOP3,3.550,8.000,67.43515850144092219020,-37.9596541786743515850160000000000000000000,35.792507204610951008646000,-41.3055704449749692932660000000000000000000,-9.3906768279536926972660000000000000000000,2.3158788432221657835573610822060353798125,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,Sportsbet,2.300,1.200,TOP3,3.550,8.000,65.99423631123919308357,-39.2853025936599423631156000000000000000000,34.466858789625360230548000,-42.0026938980077684498656000000000000000000,-9.3939982458338554066156000000000000000000,1.0226684208328112602177333333333333333325,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,UniBet,2.300,1.200,TOP3,3.550,8.000,65.99423631123919308357,-39.2853025936599423631156000000000000000000,34.466858789625360230548000,-42.0026938980077684498656000000000000000000,-9.3939982458338554066156000000000000000000,1.0226684208328112602177333333333333333325,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,Surge ,2.300,1.240,TOP3,3.550,8.000,65.99423631123919308357,-39.2853025936599423631156000000000000000000,34.466858789625360230548000,-44.0188229302658329658656000000000000000000,-11.4101272780919199226156000000000000000000,0.2964283930839385582077610822060353798125,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,Betr,2.300,1.120,TOP3,3.550,8.000,65.99423631123919308357,-39.2853025936599423631156000000000000000000,34.466858789625360230548000,-37.5384081837220541641156000000000000000000,-4.9297125315481411208656000000000000000000,2.2450323664110425527721551020408163265300,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,TAB Sportsbet,2.200,1.220,TOP3,3.550,8.000,63.11239193083573487032,-41.9365994236311239193056000000000000000000,31.815561959654178674352000,-48.6430077693837319660556000000000000000000,-14.5520986784746410573056000000000000000000,-3.4663690359054392300049415748454716474075,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5345652,Prestige Zerprise,5,5,59.5,False,B.Allen,M.Jenkins,False,5,6,Australia,Tatura,3,2026-09-07 04:30:00+00:00,5,Prestige Zerprise,11,PointsBet,2.300,1.170,TOP3,3.550,8.000,65.99423631123919308357,-39.2853025936599423631156000000000000000000,34.466858789625360230548000,-40.4001297954436658858656000000000000000000,-7.7914341432697528426156000000000000000000,1.5226136323164842823331727372342756958125,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,Dabble,2.750,1.300,TOP3,6.600,10.000,42.15384615384615384615,-62.0615384615384615384650000000000000000000,24.230769230769230769231000,-58.9146853146853146847150000000000000000000,-31.6419580419580419577150000000000000000000,-18.3283485745024206559709171597633136094675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,Ladbrokes,2.800,1.350,TOP3,6.600,10.000,42.92307692307692307692,-61.3692307692307692307720000000000000000000,24.923076923076923076923000,-59.3851037851037851042720000000000000000000,-32.5993894993894993897720000000000000000000,-18.1960973183195405420086255144032921810700,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,Sportsbet,2.800,1.300,TOP3,6.600,10.000,42.92307692307692307692,-61.3692307692307692307720000000000000000000,24.923076923076923076923000,-57.2483516483516483520220000000000000000000,-30.4626373626373626375220000000000000000000,-17.1490278951817413357779171597633136094675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,UniBet,2.900,1.300,TOP3,6.600,10.000,44.46153846153846153846,-59.9846153846153846153860000000000000000000,26.307692307692307692308000,-54.0164456233421750656360000000000000000000,-28.1543766578249336866360000000000000000000,-14.8407671903693123848919171597633136094675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,Surge ,2.800,1.300,TOP3,6.600,10.000,42.92307692307692307692,-61.3692307692307692307720000000000000000000,24.923076923076923076923000,-57.2483516483516483520220000000000000000000,-30.4626373626373626375220000000000000000000,-17.1490278951817413357779171597633136094675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5345755,Occupation,2,4,59,False,D.L.Turner,M.J.Dunn,False,5,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,2,Occupation,10,Betr,2.800,1.300,TOP3,6.600,10.000,42.92307692307692307692,-61.3692307692307692307720000000000000000000,24.923076923076923076923000,-57.2483516483516483520220000000000000000000,-30.4626373626373626375220000000000000000000,-17.1490278951817413357779171597633136094675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5345763,Ziggy Bama,2,12,63,True,C.B.Thompson,L.Smith,False,2,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5345878,Bucket List,8,7,55,False,A.R.Mccolm,J.D.Shelton,False,5,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,8,Bucket List,9,Dabble,20.000,3.600,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-83.6676668333611157413420000000000000000000,-79.9176668333611157413420000000000000000000,-64.8713705370648194449716296296296296296300,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5345878,Bucket List,8,7,55,False,A.R.Mccolm,J.D.Shelton,False,5,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,8,Bucket List,9,Ladbrokes,26.000,5.000,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-86.8700809109210509446220000000000000000000,-83.9854655263056663291220000000000000000000,-71.9854655263056663291220000000000000000000,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5345878,Bucket List,8,7,55,False,A.R.Mccolm,J.D.Shelton,False,5,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,8,Bucket List,9,Sportsbet,26.000,6.250,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-89.8700809109210509446220000000000000000000,-86.9854655263056663291220000000000000000000,-76.9054655263056663291220000000000000000000,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5345878,Bucket List,8,7,55,False,A.R.Mccolm,J.D.Shelton,False,5,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,8,Bucket List,9,UniBet,26.000,5.250,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-87.5843666252067652303720000000000000000000,-84.6997512405913806148720000000000000000000,-73.1351253902512445604723401360544217687075,
