"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5036768",La Bella Costa,4,6,57,1.25,2,"7946",false,3.2,,L.King,M.Laurie,4,4
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5026867",Molywil,5,5,57,6.7,6,"7946",false,151,,J.Baldock,D.L.Scott,7,6
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5035426",Nessledo,6,3,57,3.95,5,"7946",false,9,,J.Duffy,G.M.Duryea,3,2
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5032570",Red Cracker,7,4,57,3.75,4,"7946",false,8,,D.W.Stackhouse,R.F.Donat,2,3
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5036316",Shadow Of Pylon,8,8,57,7.45,7,"7946",false,20,,R.Beattie,S.S.Cunningham,5,7
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5028338",Squeezable,9,1,57,,1,"7946",false,2.05,,L.Nolen,David & B Hayes & T Dabernig,1,1
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5243143",Franked,1,9,60,1.4,3,"9831",false,26,4.60,S.Cahill,M.J.Hickmott,7,9
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5037833",Cannot Be Serios,2,3,58.5,,1,"9831",false,9,2.35,A.Jordsjo,M.J.Hickmott,2,3
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5009627",Marina,3,7,58.5,4.5,7,"9831",false,2.6,1.24,H.Grace,J.E.Hickmott,4,2
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5039577",Rock The Drum,5,6,57.5,1.5,4,"9831",false,2.8,1.30,C.J.Parish,David & B Hayes & T Dabernig,3,5
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5050735",Exalted Ruth,7,5,56.5,0.4,2,"9831",false,16,3.60,S.Logan,G.R.Young,5,7
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5041059",Sir Johnson,8,1,56.5,2.1,6,"9831",false,6.5,1.90,J.Holder,G.D.Searle,6,4
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5013056",Desidero,9,2,55.5,1.7,5,"9831",false,31,5.00,G.Cartwright,G.R.Young,1,1
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5049947",Imperial Raider,10,4,54,6.2,9,"9831",false,26,4.40,J.Chau,Leon Macdonald & Andrew Gluyas,9,8
SA,Morphettville,7,1600,Good,"4",2019-09-14,"5159325","5206662",Paying,BM 64,9,false,"5021895",Diamond Arrow,11,8,54,5.1,8,"9831",false,101,21.00,D.Tourneur,J.T.Post,8,6
SA,Gawler,3,1200,Good,"4",2019-12-27,"5159411","5215282",Paying,Maiden,5,false,"5042824",Battunga Lass,3,3,57.5,5.7,5,"7294",false,20,6.00,M.Collett,K.D.Healy,5,4
SA,Gawler,3,1200,Good,"4",2019-12-27,"5159411","5215282",Paying,Maiden,5,false,"5034330",Charade,4,1,57.5,4.7,4,"7294",false,2.7,1.40,J.Chau,W.A.Bogarts,2,2
SA,Gawler,3,1200,Good,"4",2019-12-27,"5159411","5215282",Paying,Maiden,5,false,"5032134",Miss Hedy,5,5,57.5,,1,"7294",false,5.5,2.45,K.Crowther,D.C.Saxon,3,5
SA,Gawler,3,1200,Good,"4",2019-12-27,"5159411","5215282",Paying,Maiden,5,false,"1003706",Oranges,6,2,57.5,4,3,"7294",false,2.9,1.45,D.Tourneur,A.B.Beswick,4,3
SA,Gawler,3,1200,Good,"4",2019-12-27,"5159411","5215282",Paying,Maiden,5,false,"5050147",Mosstado Miss,10,4,56,0.4,2,"7294",false,4.4,1.95,K.Bishop,G.D.Searle,1,1
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5031516",Barack Obanner,1,3,58.5,6.45,9,"7836",false,41,,P.M.Moloney,L. & T.Corstens,4,6
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5256005",Heavenly Emperor,2,6,58.5,,1,"7836",false,1.95,,B.Prebble,S.Brown,7,7
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5029941",Lavrovsky,3,10,58.5,1.25,2,"7836",false,8.5,,C.J.Parish,M.Jones,3,2
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5019789",Mondolea,4,12,58.5,3.8,6,"7836",false,31,,B.Rawiller,L.F.Oliver,11,12
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"981990",Our Blackjack,5,1,58.5,7.3,11,"7836",false,151,,C.Douglas,T.D.Kelly,1,1
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"994763",Quila,6,5,58.5,3.1,4,"7836",false,9.5,,M.Lawrence,G.L.Rielly,6,4
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5035137",Seize The Glory,7,11,58.5,5.45,8,"7836",false,41,,J.Mott,D.J.Bourne,12,11
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5023019",Kayaconi,8,8,56.5,15.8,12,"7836",false,101,,R.Pearson,B.Stanley,8,9
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5038041",Play School,9,9,56.5,1.35,3,"7836",false,14,,D.Thornton,M.Laurie,9,8
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"1003608",Reoffered,10,7,56.5,6.55,10,"7836",false,151,,S.L.Payne,B.K.Hall,10,10
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5044291",Alqaab,11,4,56,3.6,5,"7836",false,4.4,,J.Mcneil,D. & B.Hayes & T.Dabernig,5,5
VIC,Bendigo,1,1300,Good,"4",2019-05-19,"5149452","5187705",Paying,Maiden,12,false,"5046637",Borondino Dream,12,2,56,4.2,7,"7836",false,12,,L.Currie,T.Busuttin & N.Young,2,3
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"995773",Earl Grey,1,4,58.5,10.25,5,"7297",false,21,,R.Beattie,S.S.Cunningham,6,5
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"5036923",Spanish Poet,5,6,58,2.5,2,"7297",false,1.75,,L.Nolen,P.F.Maher,5,6
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"5038416",Spartan Flame,6,2,58,,1,"7297",false,18,,J.Rule,D.Krongold,1,1
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"5019788",Count The Pennies,7,3,56.5,7.5,4,"7297",false,7,,L.King,C.J.Davis,2,3
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"5018173",Firedancer,8,1,56.5,15,6,"7297",false,31,,A.Bryan,D.L.Mccrohan,4,2
VIC,Wodonga,2,1200,Good,"4",2019-02-10,"5149290","5179017",Paying,Maiden,6,false,"5013851",Written In Rouge,9,5,56.5,4.75,3,"7297",false,2.8,,D.W.Stackhouse,L.Oliver,3,4
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"999082",Carlingford,1,7,62.5,6.4,6,"6107",false,11,3.50,H.Grace,M.J.Sell,6,4
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"1003687",I Am Incredible,2,6,61.5,4.2,3,"6107",false,16,4.60,L.W.German,M.J.Seyers,2,2
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"1006032",Quiddick,3,8,58,6.5,7,"6107",false,4.8,1.85,J.Toeroek,D.Tootell,7,6
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"1004158",Nodoubtaboutit,4,3,57.5,4.8,5,"6107",false,8.5,2.80,K.Crowther,P.J.Stokes,5,8
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"984478",Silent Ice,6,9,57,9.4,10,"6107",false,26,7.50,T.Pannell,S.J.Theodore,10,9
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"1007156",Two Odd Sox,7,2,56,6.8,9,"6107",false,7.5,2.60,J.Chau,S.Cahill,8,7
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"5023539",Brimarvi Vehero,8,1,55.5,,1,"6107",false,3.8,1.55,D.Tourneur,S.D.Burford,3,5
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"5043753",Aray Of Sunshine,10,10,55,6.8,8,"6107",false,11,3.80,J.Maund,R.H.Wilkinson,9,11
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"5014773",Miss Labelle,12,11,55,1.5,2,"6107",false,7,2.40,T.Voorham,J.B.O'Connor,1,1
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"5011941",Mazestic,14,4,54,4.4,4,"6107",false,20,4.60,E.Boyd,J.F.D.Macmillan,4,3
SA,Morphettville,8,1050,Good,"4",2019-09-14,"5159325","5206661",Paying,BM 70,11,false,"5019544",Thrones,16,5,54,11.9,11,"6107",false,151,26.00,J.B.Potter,S.Adams,11,10
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5032917",Horse Ofwallstreet,2,2,58,1.65,6,"7901",false,41,,C.Douglas,T.D.Kelly,7,5
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5035221",Hot Glory,3,4,58,3.05,10,"7901",false,14,,C.Hall,U.Clarke,12,9
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5261156",Sayl,4,9,58,2.65,7,"7901",false,21,,D.Thornton,C.J.Waller,11,11
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5035687",Scherzer,5,10,58,0.7,3,"7901",false,15,,M.Poy,W.J.Kelly,9,10
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5032879",Sky Touch,6,7,58,7.7,13,"7901",false,81,,J.Fry,M.A.Newton,13,13
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5031286",So He Rules,7,1,58,1.45,4,"7901",false,17,,J.Mcneil,P.Gelagotis,4,4
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5036446",Almira Gulch,8,3,56,2.75,8,"7901",false,21,,P.M.Moloney,S.L.Muir,8,7
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5042006",El Estoora,9,8,56,0.3,2,"7901",false,5,,L.Currie,Tony & Calvin Mcevoy,2,2
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5029400",Miss Hellbender,11,5,56,1.55,5,"7901",false,2.25,,J.Childs,A.Alexander,6,6
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5246118",Mulga Lil,12,11,56,5.8,11,"7901",false,101,,A.K.Kelly,R.G.Symons,10,12
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5034464",Strategic Rebel,13,13,56,6.2,12,"7901",false,9.5,,Z.Spain,G.Eurell,5,8
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5028491",Stratumiss,14,12,56,,1,"7901",false,10,,S.L.Payne,M.S.S.Cumani,3,3
VIC,Bendigo,2,1300,Good,"4",2019-05-19,"5149452","5187703",Paying,Maiden,13,false,"5033127",To Helsie And Back,15,6,56,2.95,9,"7901",false,61,,C.J.Parish,G.M.Johnstone,1,1
SA,Gawler,4,1100,Good,"4",2019-12-27,"5159411","5215283",Paying,Maiden,5,false,"5033156",Regina Del Dramma,10,3,56,,1,"6601",false,4.8,1.95,P.Gatt,P.F.Blanch,3,5
SA,Gawler,4,1100,Good,"4",2019-12-27,"5159411","5215283",Paying,Maiden,5,false,"5034194",Sugar With That,11,4,56,4.7,5,"6601",false,19,4.80,J.Maund,J.D.Smith,2,2
SA,Gawler,4,1100,Good,"4",2019-12-27,"5159411","5215283",Paying,Maiden,5,false,"5051167",Troodles,12,1,54.5,1,2,"6601",false,1.7,1.18,B.Vorster,Tony & Calvin Mcevoy,1,1
SA,Gawler,4,1100,Good,"4",2019-12-27,"5159411","5215283",Paying,Maiden,5,false,"5015137",Wedgebrook,13,5,58,3.7,4,"6601",false,26,6.50,S.Fawke,J.E.Hickmott,5,4
SA,Gawler,4,1100,Good,"4",2019-12-27,"5159411","5215283",Paying,Maiden,5,false,"5029137",Helpeny,14,2,56,2.1,3,"6601",false,31,10.00,E.Boyd,Wayne Francis & Glen Kent,4,3
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"1010031",Hot Night,1,4,58.5,2.35,3,"9912",false,2.9,,L.W.German,S.S.Cunningham,8,8
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"5011264",Joffa Print,2,5,58.5,12.7,8,"9912",false,61,,T.Atkinson,M.T.Quadara,4,2
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"5037263",Frank The Yank,4,7,58,,1,"9912",false,3.3,,J.Duffy,John & Chris Ledger,2,3
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"5054159",Murasap,5,3,58,6.45,6,"9912",false,17,,T.M.Nugent,P.F.Maher,6,6
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"988297",Frothee Time,6,2,56.5,3.1,4,"9912",false,61,,B.Vale,L.J.Dove,7,7
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"959872",Jet Print,7,1,56.5,3.2,5,"9912",false,4.2,,D.W.Stackhouse,P.J.Smith,3,4
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"5011530",Lady Rufus,8,8,56.5,10.7,7,"9912",false,11,,J.Baldock,R.Corbino,1,1
VIC,Wodonga,3,1590,Good,"4",2019-02-10,"5149290","5179015",Paying,Maiden,8,false,"5021527",Return The Favour,9,6,56.5,2.25,2,"9912",false,7.5,,M.Claridge,L.Oliver,5,5
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5043815",Arktika Klasse,1,1,58,8.5,7,"7244",false,41,7.50,J.Noonan,Sl.Pateman,6,5
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5048886",Beau Zoom,2,7,58,1,2,"7244",false,4.2,1.45,C.J.Parnham,N.D.Parnham,1,1
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5053035",Divine Honours,4,6,58,9.25,8,"7244",false,12,2.80,A.Mallyon,R.D.Griffiths,7,8
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5258509",Ears The Barman,6,3,58,7,4,"7244",false,13,3.10,J.Allen,P.J.Stokes,8,7
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5046257",Groundswell,7,8,58,,1,"7244",false,2.25,1.20,M.Zahra,A.Freedman,2,2
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5261201",Manosphere,9,5,58,8,5,"7244",false,31,6.50,D.Yendall,P.Gelagotis,4,4
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5261028",Spanish Peaks,10,2,58,8.2,6,"7244",false,4.8,1.60,D.Oliver,M.D.Moroney,5,6
VIC,Geelong,1,1218,Good,"4",2019-09-15,"5158253","5198738",Paying,Maiden,8,false,"5045249",Sweeping The Board,11,4,58,3.75,3,"7244",false,11,2.80,Z.Spain,Mick Price & Michael Kent (Jnr),3,3
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5038412",Fioritura,3,3,58.5,7.85,6,"15174",false,3.5,,J.Martin,P.G.Carey,8,8
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5032563",Blow Torch,1,4,61,1.5,3,"7225",false,1.6,1.16,B.Vorster,Tony & Calvin Mcevoy,3,3
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5039170",Goodarchie,3,5,57,2.8,4,"7225",false,15,4.40,J.Chau,D.E.Magro,2,2
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5034018",Deluxe Design,4,2,56.5,0.6,2,"7225",false,4.8,2.15,K.Crowther,Wayne Francis & Glen Kent,6,7
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5034484",Call Me Dexter,5,7,55.5,5.8,6,"7225",false,81,16.00,T.Voorham,G.D.Fryer,5,5
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5050629",Rose Tiara,6,6,55.5,,1,"7225",false,5.5,2.15,D.Tourneur,P.J.Hardacre,1,1
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"5017521",Heroes Quest,7,1,55,3.2,5,"7225",false,16,3.90,L.Neindorf,D.M.Ryan,4,4
SA,Gawler,5,1200,Good,"4",2019-12-27,"5159411","5215279",Paying,BM 58,7,false,"1000814",Caitlins Angel,8,3,54,7.6,7,"7225",false,21,6.50,M.Collett,K.D.Healy,7,6
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5043744",Captain Meringue,1,5,58.5,0.75,2,"15174",false,11,,D.J.Dunn,M.J.Enright,7,10
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5032782",Fiorentino,2,1,58.5,64.35,10,"15174",false,5.5,,Z.Spain,G. Waterhouse & A. Bott,6,1
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5143126",Hanaki Warrior,4,2,58.5,3.5,3,"15174",false,31,,J.C.Maskiell,B.I.Stanaway,4,3
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5023158",Referee,5,10,58.5,5.1,5,"15174",false,11,,J.Mott,J.W.Bridgman,3,6
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5018585",Robalex,6,8,58.5,13.35,8,"15174",false,31,,B.Rawiller,D.R.Smith,2,2
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5022127",Wammo,7,9,58.5,5,4,"15174",false,51,,L.King,M.A.Burnell,10,9
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5037761",Costano Mille,8,6,56.5,10.85,7,"15174",false,151,,M.Carson,B.I.Stanaway,9,5
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5035345",Duns N Roses,9,7,56.5,,1,"15174",false,2.5,,C.D.Symons,J.D.Sadler,1,4
VIC,Bendigo,3,2400,Good,"4",2019-05-19,"5149452","5187709",Paying,Maiden,10,false,"5044336",Le Chat Noir,10,4,56.5,14.35,9,"15174",false,18,,P.M.Moloney,D. & C.Feek,5,7
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"994804",Ammerland,2,2,58,,1,"9778",false,6,,T.M.Nugent,R.Wellington,2,3
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"978713",La Rita,3,6,58,1,2,"9778",false,2.8,,L.Nolen,B.J.Goodwin,5,5
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"952388",Never Back Down,4,1,58,6,4,"9778",false,3.5,,J.Duffy,G.Strang,1,1
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"5024803",Zoey Lass,5,4,54,2.25,3,"9778",false,5.5,,L.King,M.B.Stein,4,6
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"967834",Kaotika,6,3,54,7.25,5,"9778",false,6,,M.Claridge,W.M.Church,3,2
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"980146",Il Nostro Amico,7,7,54,8.75,6,"9778",false,81,,L.W.German,P.J.Smith,7,4
VIC,Wodonga,4,1590,Good,"4",2019-02-10,"5149290","5179013",Paying,BM 58,7,false,"997842",Rocket Strike,8,5,54,9.5,7,"9778",false,41,,J.Baldock,M.T.Quadara,6,7
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5050078",Balaabel,1,6,57,3.4,6,"7232",false,2.9,1.35,B.Vorster,Tony & Calvin Mcevoy,5,5
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5046361",Broadwayandfourth,2,5,57,1.6,3,"7232",false,9.5,2.35,B.J.Melham,M.Freedman,6,6
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5043598",Charleise,3,2,57,,1,"7232",false,2.9,1.35,M.Zahra,Ciaron Maher & David Eustace,1,1
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5051322",Eezedar,4,8,57,10.4,8,"7232",false,81,15.00,D.Thornton,Mathew Ellerton & Simon Zahra,9,9
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5048185",La Chevalee,6,4,57,1.9,4,"7232",false,41,8.50,L.Meech,Ciaron Maher & David Eustace,2,2
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5047152",Sandsation,10,1,57,1.5,2,"7232",false,6,1.60,D.Oliver,Mick Price & Michael Kent (Jnr),4,4
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5056580",Star Jan,11,3,57,4.4,7,"7232",false,51,12.00,J.Childs,A.Alexander,7,7
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5254490",Bellatavi,12,9,57,10.5,9,"7232",false,81,16.00,J.Mott,Leon & Troy Corstens,8,8
VIC,Geelong,2,1218,Good,"4",2019-09-15,"5158253","5198739",Paying,Maiden,9,false,"5049964",Wild Vixen,15,7,57,1.9,4,"7232",false,5.5,1.60,D.M.Lane,L.T.Kavanagh,3,3
VIC,Moe,3,1623,Soft,"6",2019-05-21,"5149456","5187726",Paying,Maiden,46,false,"5032569",Satisfied Mind,0,,,,,,false,,,,David & B Hayes & T Dabernig,,
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"5257994",Wounded Soldier,2,4,60,3.3,5,"6570",false,4.8,2.35,T.Pannell,K.M.Byrnes,7,7
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"5023593",Appollo Jet,3,2,59.5,2.8,4,"6570",false,4.2,1.95,J.B.Potter,S.T.Oxlade,2,1
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"985954",Always Sacred,4,3,59,,1,"6570",false,6.5,3.00,S.Logan,G.R.Young,5,4
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"5025194",Galcrum,5,5,58.5,0.7,2,"6570",false,4.6,2.15,L.Neindorf,D.W.Reynolds,1,2
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"985693",Quivers,6,1,58.5,6,6,"6570",false,10,4.00,D.Tourneur,S.J.Bates,4,5
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"973858",Gamora,9,6,57,6.7,7,"6570",false,41,13.00,K.Bishop,G.L.Lesnikowski,3,3
SA,Gawler,6,1100,Good,"4",2019-12-27,"5159411","5215280",Paying,BM 0-57,7,false,"5054800",Khani Star,10,7,57,0.7,3,"6570",false,3.7,1.95,B.Vorster,D.E.Magro,6,6
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5031977",Fanciful Toff,1,6,60,,1,"13857",false,2.4,,J.Allen,C.Maher & D.Eustace,7,7
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5042325",Great Glen,3,4,60,4.9,5,"13857",false,61,,J.A.Payne,H.Dwyer,6,5
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5014840",Amerock,5,3,59.5,2.25,3,"13857",false,6,,J.Fry,M.Freedman,8,8
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5022642",Battlecamp,6,2,59.5,0.75,2,"13857",false,5.5,,J.M.Winks,M.A.T.Kavanagh,5,6
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5143062",Mirimar,7,8,59,2.65,4,"13857",false,4.4,,J.Childs,M.D.Moroney,2,2
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"5043964",Akamon,8,1,58,5,6,"13857",false,9.5,,N.Beriman,S.H.Eden,1,1
VIC,Bendigo,4,2200,Good,"4",2019-05-19,"5149452","5187710",Paying,BM 70,8,false,"1007822",Beach God,9,5,58,8.75,8,"13857",false,31,,P.M.Moloney,B.Cozamanis,3,3
